"Date","Price","Open","High","Low","Vol.","Change %"
"07/15/1998","50.13","50.46","51.00","50.04","4.22M","-0.40%"
"07/14/1998","50.33","49.83","50.63","49.79","4.67M","1.51%"
"07/13/1998","49.58","50.00","50.08","49.21","2.90M","-0.18%"
"07/10/1998","49.67","49.17","49.67","49.08","3.15M","1.20%"
"07/09/1998","49.08","49.63","50.42","49.08","4.63M","0.00%"
"07/08/1998","49.08","50.08","50.50","49.08","7.52M","-1.84%"
"07/07/1998","50.00","50.33","50.58","49.58","6.86M","-2.59%"
"07/06/1998","51.33","50.83","51.38","50.75","6.37M","2.07%"
"07/02/1998","50.29","50.33","50.50","50.04","3.54M","-0.08%"
"07/01/1998","50.33","50.67","51.13","50.17","4.99M","0.00%"
"06/30/1998","50.33","50.21","51.00","49.75","4.78M","-0.18%"
"06/29/1998","50.42","49.21","50.42","49.00","4.41M","3.26%"
"06/26/1998","48.83","48.38","48.92","47.50","3.53M","1.20%"
"06/25/1998","48.25","48.50","50.00","48.04","7.78M","-1.03%"
"06/24/1998","48.75","46.96","49.08","46.63","4.71M","4.19%"
"06/23/1998","46.79","45.88","47.33","45.88","3.25M","1.26%"
"06/22/1998","46.21","46.17","46.92","45.92","3.45M","-1.51%"
"06/19/1998","46.92","47.00","47.29","46.50","5.34M","1.36%"
"06/18/1998","46.29","46.42","46.63","45.92","2.96M","-0.28%"
"06/17/1998","46.42","45.04","47.33","45.04","5.02M","2.77%"
"06/16/1998","45.17","45.46","45.75","44.50","4.98M","-0.64%"
"06/15/1998","45.46","44.71","46.42","44.71","4.27M","-1.79%"
"06/12/1998","46.29","46.69","46.83","45.48","5.01M","-0.86%"
"06/11/1998","46.69","47.33","47.67","46.67","5.76M","-1.35%"
"06/10/1998","47.33","47.04","48.04","46.83","5.07M","0.30%"
"06/09/1998","47.19","47.48","47.73","47.00","3.67M","-1.21%"
"06/08/1998","47.77","46.75","48.25","46.44","6.43M","2.18%"
"06/05/1998","46.75","45.73","46.79","45.46","4.90M","2.01%"
"06/04/1998","45.83","45.21","45.83","44.54","3.78M","1.37%"
"06/03/1998","45.21","45.67","45.67","45.21","2.85M","-0.96%"
"06/02/1998","45.65","45.35","45.81","45.08","4.97M","2.15%"
"06/01/1998","44.69","44.71","45.46","44.48","4.26M","-1.37%"
"05/29/1998","45.31","45.73","45.85","45.25","3.04M","-0.37%"
"05/28/1998","45.48","45.50","45.54","45.00","4.88M","0.29%"
"05/27/1998","45.35","45.77","46.00","44.50","8.84M","-2.35%"
"05/26/1998","46.44","48.46","48.46","46.38","3.83M","-3.55%"
"05/22/1998","48.15","47.50","48.15","47.50","4.20M","0.48%"
"05/21/1998","47.92","48.00","48.42","47.67","5.24M","-0.29%"
"05/20/1998","48.06","48.75","48.75","47.79","5.01M","-0.48%"
"05/19/1998","48.29","47.92","48.83","47.67","6.63M","1.83%"
"05/18/1998","47.42","47.04","47.79","46.96","4.80M","0.19%"
"05/15/1998","47.33","46.65","47.42","46.48","4.67M","1.92%"
"05/14/1998","46.44","46.42","47.00","45.92","4.18M","-0.13%"
"05/13/1998","46.50","46.88","46.92","45.98","5.64M","-0.70%"
"05/12/1998","46.83","46.15","46.92","45.67","4.84M","1.39%"
"05/11/1998","46.19","45.63","46.23","45.63","4.84M","1.23%"
"05/08/1998","45.63","45.33","45.88","45.04","3.98M","0.46%"
"05/07/1998","45.42","45.04","45.79","44.71","4.31M","0.89%"
"05/06/1998","45.02","45.96","45.98","45.00","4.52M","-1.42%"
"05/05/1998","45.67","46.08","46.15","45.50","4.23M","-1.47%"
"05/04/1998","46.35","47.06","47.71","46.21","5.16M","-1.30%"
"05/01/1998","46.96","46.38","47.08","46.08","4.24M","1.67%"
"04/30/1998","46.19","45.58","46.75","45.58","6.39M","2.55%"
"04/29/1998","45.04","44.46","45.31","44.25","4.16M","1.12%"
"04/28/1998","44.54","44.88","44.98","44.00","5.31M","0.75%"
"04/27/1998","44.21","43.38","44.31","42.79","7.55M","-1.07%"
"04/24/1998","44.69","45.38","45.67","44.56","4.87M","-1.78%"
"04/23/1998","45.50","46.50","46.65","45.50","2.86M","-2.59%"
"04/22/1998","46.71","46.67","47.13","46.35","3.98M","0.71%"
"04/21/1998","46.38","45.50","46.81","45.42","7.28M","3.30%"
"04/20/1998","44.90","45.79","45.98","44.52","5.61M","-1.86%"
"04/17/1998","45.75","45.10","45.96","44.81","5.74M","1.49%"
"04/16/1998","45.08","46.71","46.79","44.04","9.53M","-3.45%"
"04/15/1998","46.69","47.58","48.17","46.44","5.41M","-1.87%"
"04/14/1998","47.58","48.88","48.98","47.00","6.48M","-2.48%"
"04/13/1998","48.79","47.67","48.98","47.33","6.59M","3.35%"
"04/09/1998","47.21","46.83","47.21","46.13","4.86M","0.98%"
"04/08/1998","46.75","48.00","48.17","46.00","7.56M","-2.36%"
"04/07/1998","47.88","49.00","49.71","47.00","11.12M","-2.29%"
"04/06/1998","49.00","48.00","49.08","48.00","10.85M","4.90%"
"04/03/1998","46.71","46.44","46.98","46.38","4.52M","0.58%"
"04/02/1998","46.44","45.67","46.50","45.46","7.04M","2.45%"
"04/01/1998","45.33","45.00","45.44","44.79","4.71M","0.82%"
"03/31/1998","44.96","44.58","45.60","44.58","5.19M","0.85%"
"03/30/1998","44.58","44.42","44.71","44.10","3.80M","-0.29%"
"03/27/1998","44.71","45.17","45.33","44.31","4.07M","-0.04%"
"03/26/1998","44.73","44.25","45.38","44.10","4.49M","0.90%"
"03/25/1998","44.33","45.38","45.50","43.58","5.90M","-0.89%"
"03/24/1998","44.73","44.79","45.40","44.58","4.37M","1.13%"
"03/23/1998","44.23","44.88","44.88","44.21","3.08M","-1.45%"
"03/20/1998","44.88","45.17","45.67","44.83","6.19M","-0.44%"
"03/19/1998","45.08","46.13","46.38","44.79","8.11M","-2.09%"
"03/18/1998","46.04","44.90","46.04","44.79","13.20M","2.49%"
"03/17/1998","44.92","42.88","45.00","42.71","12.70M","5.03%"
"03/16/1998","42.77","42.40","42.92","42.21","7.39M","2.44%"
"03/13/1998","41.75","41.79","42.00","41.31","4.37M","0.00%"
"03/12/1998","41.75","41.58","41.83","41.13","6.80M","0.46%"
"03/11/1998","41.56","40.98","41.67","40.75","6.47M","2.57%"
"03/10/1998","40.52","40.17","40.63","39.60","5.76M","2.53%"
"03/09/1998","39.52","40.60","40.60","39.46","6.92M","-2.52%"
"03/06/1998","40.54","40.50","40.75","40.17","6.18M","0.92%"
"03/05/1998","40.17","40.46","40.63","39.96","5.07M","-1.57%"
"03/04/1998","40.81","41.38","41.60","40.79","4.41M","-2.30%"
"03/03/1998","41.77","40.79","41.92","40.77","5.43M","1.26%"
"03/02/1998","41.25","41.48","41.67","41.06","4.16M","-0.24%"
"02/27/1998","41.35","40.92","41.48","40.67","5.16M","0.24%"
"02/26/1998","41.25","40.67","41.54","40.50","4.87M","1.13%"
"02/25/1998","40.79","40.35","41.06","40.19","4.45M","2.18%"
"02/24/1998","39.92","40.40","40.40","39.90","4.37M","-1.19%"
"02/23/1998","40.40","40.54","40.60","40.17","3.57M","1.15%"
"02/20/1998","39.94","40.00","40.00","39.42","4.83M","0.15%"
"02/19/1998","39.88","40.67","40.67","39.79","4.60M","-1.77%"
"02/18/1998","40.60","40.33","40.81","40.29","5.24M","0.87%"
"02/17/1998","40.25","39.92","40.27","39.79","5.44M","2.16%"
"02/13/1998","39.40","39.69","39.71","39.17","3.62M","-0.98%"
"02/12/1998","39.79","39.71","39.98","39.21","5.29M","-0.28%"
"02/11/1998","39.90","39.92","40.15","39.77","4.01M","-0.15%"
"02/10/1998","39.96","40.04","40.27","39.75","6.26M","-0.92%"
"02/09/1998","40.33","39.19","40.33","39.13","8.13M","3.46%"
"02/06/1998","38.98","38.42","39.33","38.38","7.13M","2.07%"
"02/05/1998","38.19","38.33","38.58","37.71","6.00M","0.05%"
"02/04/1998","38.17","37.98","38.31","37.58","5.77M","0.24%"
"02/03/1998","38.08","37.17","38.08","37.04","6.98M","2.75%"
"02/02/1998","37.06","36.17","37.19","36.15","7.64M","3.72%"
"01/30/1998","35.73","36.00","36.00","35.60","5.12M","0.37%"
"01/29/1998","35.60","35.46","36.13","35.42","6.78M","0.76%"
"01/28/1998","35.33","35.29","35.50","34.75","8.07M","0.71%"
"01/27/1998","35.08","34.31","35.15","34.15","7.16M","3.06%"
"01/26/1998","34.04","34.33","34.83","34.04","7.38M","-1.10%"
"01/23/1998","34.42","34.75","34.83","34.06","8.33M","-0.95%"
"01/22/1998","34.75","34.69","35.27","34.69","7.21M","-0.83%"
"01/21/1998","35.04","35.67","35.92","34.71","7.93M","-1.93%"
"01/20/1998","35.73","35.42","35.96","34.65","8.13M","1.59%"
"01/16/1998","35.17","34.71","35.38","34.67","5.87M","2.18%"
"01/15/1998","34.42","34.67","34.77","34.33","6.84M","-1.06%"
"01/14/1998","34.79","35.35","35.42","34.52","10.18M","0.72%"
"01/13/1998","34.54","34.50","34.79","34.23","7.04M","0.96%"
"01/12/1998","34.21","32.85","34.21","32.85","10.92M","0.74%"
"01/09/1998","33.96","34.81","35.23","33.75","10.24M","-2.22%"
"01/08/1998","34.73","35.75","35.88","34.67","8.98M","-3.87%"
"01/07/1998","36.13","35.58","36.13","34.77","10.11M","1.12%"
"01/06/1998","35.73","36.67","37.00","35.52","11.06M","-4.67%"
"01/05/1998","37.48","37.29","37.56","37.00","7.43M","1.63%"
"01/02/1998","36.88","36.21","36.88","35.85","2.92M","1.04%"
"12/31/1997","36.50","36.71","36.92","36.35","4.21M","-0.11%"
"12/30/1997","36.54","36.58","37.08","35.90","4.50M","0.86%"
"12/29/1997","36.23","36.38","36.50","36.00","4.21M","1.88%"
"12/26/1997","35.56","34.98","35.65","34.98","1.45M","2.21%"
"12/24/1997","34.79","34.92","35.08","34.56","3.50M","-1.02%"
"12/23/1997","35.15","35.81","35.83","35.00","5.22M","-1.26%"
"12/22/1997","35.60","36.13","36.71","35.27","5.77M","-1.22%"
"12/19/1997","36.04","36.08","36.21","35.00","6.73M","-0.93%"
"12/18/1997","36.38","37.33","37.38","36.35","4.58M","-2.54%"
"12/17/1997","37.33","37.31","37.48","36.69","6.14M","1.00%"
"12/16/1997","36.96","37.58","37.67","36.79","6.29M","-1.23%"
"12/15/1997","37.42","37.50","38.00","37.25","5.87M","1.08%"
"12/12/1997","37.02","37.15","37.33","36.00","6.86M","0.68%"
"12/11/1997","36.77","36.67","37.29","36.33","8.89M","-1.74%"
"12/10/1997","37.42","38.54","38.65","37.17","7.49M","-3.13%"
"12/09/1997","38.63","39.08","39.29","38.33","5.58M","-1.28%"
"12/08/1997","39.13","39.21","39.71","38.88","5.54M","0.18%"
"12/05/1997","39.06","38.58","39.19","38.29","7.14M","0.36%"
"12/04/1997","38.92","38.48","39.48","38.46","7.73M","1.75%"
"12/03/1997","38.25","38.38","38.58","37.85","5.23M","0.66%"
"12/02/1997","38.00","38.33","38.75","37.65","5.47M","-0.86%"
"12/01/1997","38.33","36.85","38.46","36.83","7.00M","5.74%"
"11/28/1997","36.25","36.17","36.63","36.10","1.73M","0.47%"
"11/26/1997","36.08","37.00","37.08","36.02","6.14M","-1.10%"
"11/25/1997","36.48","36.67","36.75","35.75","7.56M","-0.52%"
"11/24/1997","36.67","37.58","37.67","36.54","8.01M","-2.91%"
"11/21/1997","37.77","37.67","38.10","37.29","7.87M","0.83%"
"11/20/1997","37.46","37.54","37.88","37.25","6.53M","0.89%"
"11/19/1997","37.13","35.69","37.50","35.69","6.72M","3.86%"
"11/18/1997","35.75","36.25","36.56","35.67","6.38M","-1.49%"
"11/17/1997","36.29","35.71","36.31","35.50","11.31M","5.07%"
"11/14/1997","34.54","36.00","36.13","34.17","16.50M","-3.38%"
"11/13/1997","35.75","35.17","36.00","35.04","15.65M","0.48%"
"11/12/1997","35.58","35.83","36.67","35.17","12.69M","-5.02%"
"11/11/1997","37.46","38.27","38.31","37.02","5.97M","-1.47%"
"11/10/1997","38.02","39.00","39.50","38.00","7.27M","-2.89%"
"11/07/1997","39.15","39.40","39.58","38.60","7.85M","-2.17%"
"11/06/1997","40.02","39.83","40.21","39.65","4.59M","0.30%"
"11/05/1997","39.90","39.79","40.25","39.25","4.72M","0.63%"
"11/04/1997","39.65","39.42","39.96","39.29","4.31M","0.23%"
"11/03/1997","39.56","38.81","39.63","38.75","6.69M","2.81%"
"10/31/1997","38.48","39.31","39.38","38.23","12.07M","-0.26%"
"10/30/1997","38.58","39.46","39.56","38.58","8.64M","-3.74%"
"10/29/1997","40.08","39.98","40.67","39.96","8.71M","0.35%"
"10/28/1997","39.94","37.33","40.00","36.92","13.45M","2.46%"
"10/27/1997","38.98","40.96","40.98","38.50","8.62M","-5.41%"
"10/24/1997","41.21","41.63","41.88","40.88","8.11M","0.81%"
"10/23/1997","40.88","40.85","41.25","40.58","6.30M","-1.45%"
"10/22/1997","41.48","41.23","41.63","40.90","5.22M","0.61%"
"10/21/1997","41.23","41.25","41.33","40.88","7.17M","1.75%"
"10/20/1997","40.52","40.67","40.75","39.77","4.61M","-0.10%"
"10/17/1997","40.56","40.94","41.00","40.08","5.07M","-1.72%"
"10/16/1997","41.27","41.75","41.92","40.92","6.09M","0.34%"
"10/15/1997","41.13","40.92","41.42","40.69","3.89M","0.17%"
"10/14/1997","41.06","40.83","41.08","40.65","4.02M","1.01%"
"10/13/1997","40.65","40.56","40.88","40.56","2.73M","0.22%"
"10/10/1997","40.56","41.25","41.25","40.23","11.14M","-3.08%"
"10/09/1997","41.85","41.52","41.96","41.40","4.60M","-0.12%"
"10/08/1997","41.90","42.17","42.17","41.52","6.11M","-0.55%"
"10/07/1997","42.13","41.40","42.19","41.40","4.83M","1.15%"
"10/06/1997","41.65","41.04","41.79","41.00","5.67M","1.88%"
"10/03/1997","40.88","41.21","41.40","40.35","8.78M","1.82%"
"10/02/1997","40.15","39.85","40.31","39.71","4.66M","0.75%"
"10/01/1997","39.85","39.38","39.90","39.38","7.12M","1.32%"
"09/30/1997","39.33","39.56","39.98","39.33","5.90M","-0.38%"
"09/29/1997","39.48","39.15","39.50","38.85","3.45M","0.89%"
"09/26/1997","39.13","38.83","39.46","38.83","4.06M","1.64%"
"09/25/1997","38.50","39.33","39.35","38.42","6.57M","-2.38%"
"09/24/1997","39.44","39.23","40.00","39.23","5.81M","0.64%"
"09/23/1997","39.19","39.58","39.71","39.19","3.85M","-0.58%"
"09/22/1997","39.42","39.46","40.17","39.38","4.33M","0.59%"
"09/19/1997","39.19","38.88","39.58","38.88","5.92M","-0.05%"
"09/18/1997","39.21","39.40","39.56","39.02","4.97M","0.00%"
"09/17/1997","39.21","38.81","39.54","38.67","6.55M","1.79%"
"09/16/1997","38.52","37.88","38.73","37.88","5.15M","2.72%"
"09/15/1997","37.50","37.81","37.92","37.38","3.31M","-0.45%"
"09/12/1997","37.67","37.50","37.83","36.96","5.54M","1.45%"
"09/11/1997","37.13","37.50","37.58","36.85","5.03M","-1.49%"
"09/10/1997","37.69","38.21","38.31","37.60","4.85M","-2.21%"
"09/09/1997","38.54","38.58","38.81","38.35","4.55M","-0.10%"
"09/08/1997","38.58","38.42","38.71","38.38","6.50M","1.07%"
"09/05/1997","38.17","38.58","38.88","38.04","6.10M","-0.10%"
"09/04/1997","38.21","37.77","38.29","37.77","3.62M","0.39%"
"09/03/1997","38.06","37.94","38.52","37.92","3.74M","0.37%"
"09/02/1997","37.92","37.04","38.02","36.88","6.26M","2.32%"
"08/29/1997","37.06","37.10","37.38","36.90","4.58M","-0.96%"
"08/28/1997","37.42","37.83","37.85","37.00","7.73M","-1.21%"
"08/27/1997","37.88","37.63","38.08","37.58","5.28M","0.80%"
"08/26/1997","37.58","37.46","37.88","37.46","5.40M","-0.84%"
"08/25/1997","37.90","38.00","38.44","37.71","4.48M","-0.26%"
"08/22/1997","38.00","37.44","38.00","37.25","6.34M","-0.11%"
"08/21/1997","38.04","38.15","38.60","37.85","9.58M","-0.34%"
"08/20/1997","38.17","37.19","38.29","37.19","7.83M","2.69%"
"08/19/1997","37.17","36.81","37.44","36.60","8.22M","1.36%"
"08/18/1997","36.67","36.67","36.77","36.08","7.65M","0.11%"
"08/15/1997","36.63","37.17","37.17","36.58","7.59M","-1.27%"
"08/14/1997","37.10","37.58","37.65","37.10","7.82M","0.05%"
"08/13/1997","37.08","37.00","37.21","36.52","10.47M","2.06%"
"08/12/1997","36.33","36.40","36.69","36.21","8.49M","0.22%"
"08/11/1997","36.25","35.90","36.48","35.48","7.43M","1.23%"
"08/08/1997","35.81","35.75","36.17","35.38","9.87M","-1.43%"
"08/07/1997","36.33","37.48","37.63","36.31","11.81M","-2.57%"
"08/06/1997","37.29","36.88","37.52","36.77","8.71M","2.11%"
"08/05/1997","36.52","36.71","36.88","36.17","7.67M","-1.30%"
"08/04/1997","37.00","36.83","37.17","36.73","7.05M","-1.18%"
"08/01/1997","37.44","37.77","37.85","36.79","5.94M","-1.08%"
"07/31/1997","37.85","37.54","38.23","37.52","8.21M","0.93%"
"07/30/1997","37.50","36.63","37.90","36.48","9.81M","3.33%"
"07/29/1997","36.29","35.67","36.40","35.52","8.34M","2.46%"
"07/28/1997","35.42","35.40","35.75","35.35","4.49M","0.20%"
"07/25/1997","35.35","35.79","35.94","35.23","5.97M","-1.01%"
"07/24/1997","35.71","35.33","35.79","35.23","6.19M","1.08%"
"07/23/1997","35.33","35.50","35.83","35.21","9.57M","0.45%"
"07/22/1997","35.17","34.17","35.31","34.17","9.03M","3.44%"
"07/21/1997","34.00","33.92","34.23","33.58","4.63M","0.00%"
"07/18/1997","34.00","34.44","34.48","34.00","6.49M","-1.22%"
"07/17/1997","34.42","34.29","34.96","34.23","8.98M","0.50%"
"07/16/1997","34.25","34.29","34.63","34.15","9.80M","0.18%"
"07/15/1997","34.19","34.25","34.44","33.96","6.66M","0.56%"
"07/14/1997","34.00","34.10","34.27","33.85","3.62M","-0.06%"
"07/11/1997","34.02","34.00","34.31","33.83","3.88M","0.68%"
"07/10/1997","33.79","34.08","34.33","33.56","5.93M","-0.50%"
"07/09/1997","33.96","34.25","34.31","33.67","7.61M","-1.08%"
"07/08/1997","34.33","34.25","34.52","34.21","6.12M","0.00%"
"07/07/1997","34.33","34.75","34.75","34.17","8.78M","-0.26%"
"07/03/1997","34.42","34.79","35.00","34.42","7.92M","0.73%"
"07/02/1997","34.17","33.29","34.25","33.21","7.86M","3.01%"
"07/01/1997","33.17","32.31","33.25","32.17","8.92M","2.53%"
"06/30/1997","32.35","32.67","32.67","32.25","5.62M","-0.58%"
"06/27/1997","32.54","32.88","33.04","32.42","7.60M","-0.70%"
"06/26/1997","32.77","33.19","33.42","32.58","6.34M","-1.38%"
"06/25/1997","33.23","33.35","33.60","33.00","7.82M","-0.81%"
"06/24/1997","33.50","33.46","33.60","33.08","9.82M","0.36%"
"06/23/1997","33.38","34.08","34.25","33.33","5.90M","-2.43%"
"06/20/1997","34.21","34.33","34.79","34.17","5.88M","-0.35%"
"06/19/1997","34.33","34.29","34.63","34.13","7.04M","0.00%"
"06/18/1997","34.33","34.08","34.38","33.83","6.60M","0.59%"
"06/17/1997","34.13","33.92","34.25","33.58","6.18M","0.38%"
"06/16/1997","34.00","33.75","34.17","33.54","5.36M","0.62%"
"06/13/1997","33.79","33.67","33.92","33.33","9.07M","0.63%"
"06/12/1997","33.58","33.67","33.96","33.33","7.88M","1.36%"
"06/11/1997","33.13","33.38","33.42","32.96","5.08M","-0.48%"
"06/10/1997","33.29","32.88","33.38","32.71","9.14M","2.30%"
"06/09/1997","32.54","33.58","33.92","32.42","12.17M","-2.75%"
"06/06/1997","33.46","32.50","33.79","32.50","9.62M","2.95%"
"06/05/1997","32.50","32.33","32.83","32.21","5.74M","0.90%"
"06/04/1997","32.21","32.33","32.54","32.08","5.84M","-0.37%"
"06/03/1997","32.33","31.67","32.50","31.42","10.99M","2.63%"
"06/02/1997","31.50","31.79","31.88","31.33","5.10M","0.00%"
"05/30/1997","31.50","30.67","31.88","30.58","8.52M","1.74%"
"05/29/1997","30.96","31.29","31.42","30.75","4.85M","-0.80%"
"05/28/1997","31.21","31.50","31.63","30.88","6.19M","0.42%"
"05/27/1997","31.08","31.50","31.50","31.04","5.40M","-1.99%"
"05/23/1997","31.71","31.79","31.92","31.54","4.78M","0.54%"
"05/22/1997","31.54","31.21","31.63","31.04","5.44M","1.61%"
"05/21/1997","31.04","32.42","32.46","30.75","11.46M","-3.51%"
"05/20/1997","32.17","30.67","32.33","30.29","12.72M","4.18%"
"05/19/1997","30.88","31.29","31.46","30.67","6.24M","-1.06%"
"05/16/1997","31.21","32.42","32.58","30.88","9.80M","-3.61%"
"05/15/1997","32.38","32.71","32.71","32.08","6.97M","-1.25%"
"05/14/1997","32.79","32.71","33.13","32.71","6.73M","1.27%"
"05/13/1997","32.38","32.92","32.92","32.29","7.12M","-1.88%"
"05/12/1997","33.00","32.67","33.04","32.63","5.37M","1.13%"
"05/09/1997","32.63","32.50","32.75","32.00","8.33M","2.10%"
"05/08/1997","31.96","31.67","32.50","31.50","8.81M","0.53%"
"05/07/1997","31.79","32.75","32.88","31.75","8.61M","-2.93%"
"05/06/1997","32.75","32.25","33.17","32.25","11.67M","1.30%"
"05/05/1997","32.33","32.17","32.38","31.83","7.25M","1.70%"
"05/02/1997","31.79","31.04","32.08","31.04","8.27M","2.81%"
"05/01/1997","30.92","30.88","31.29","30.75","9.84M","0.68%"
"04/30/1997","30.71","30.08","31.17","30.04","11.24M","1.79%"
"04/29/1997","30.17","30.21","30.58","30.00","12.56M","3.15%"
"04/28/1997","29.25","28.46","29.54","28.46","9.89M","2.78%"
"04/25/1997","28.46","28.50","28.71","28.29","7.86M","0.00%"
"04/24/1997","28.46","28.83","29.00","28.42","9.69M","-0.73%"
"04/23/1997","28.67","29.17","29.38","28.50","10.02M","-1.85%"
"04/22/1997","29.21","28.58","29.21","28.21","13.88M","2.49%"
"04/21/1997","28.50","29.17","29.33","28.21","11.73M","-2.30%"
"04/18/1997","29.17","30.00","30.13","29.00","8.16M","-2.64%"
"04/17/1997","29.96","29.88","30.58","29.83","14.42M","0.27%"
"04/16/1997","29.88","30.25","30.29","29.50","16.19M","-3.24%"
"04/15/1997","30.88","30.75","31.17","30.21","10.05M","2.35%"
"04/14/1997","30.17","30.13","30.42","29.75","7.54M","0.30%"
"04/11/1997","30.08","30.75","31.00","30.04","10.72M","-4.14%"
"04/10/1997","31.38","31.67","31.83","31.29","5.70M","-1.41%"
"04/09/1997","31.83","32.42","32.54","31.79","7.23M","-1.42%"
"04/08/1997","32.29","31.54","32.33","31.38","8.15M","2.77%"
"04/07/1997","31.42","31.75","31.75","31.33","5.61M","0.42%"
"04/04/1997","31.29","30.83","31.38","30.58","9.72M","0.38%"
"04/03/1997","31.17","30.83","31.29","30.50","10.57M","1.23%"
"04/02/1997","30.79","31.63","31.63","30.67","8.18M","-3.42%"
"04/01/1997","31.88","31.00","31.88","30.75","12.52M","1.89%"
"03/31/1997","31.29","32.08","32.08","31.00","11.53M","-2.61%"
"03/27/1997","32.13","33.33","33.42","31.75","9.76M","-3.48%"
"03/26/1997","33.29","33.92","33.92","33.04","9.17M","-1.86%"
"03/25/1997","33.92","34.38","34.92","33.92","6.63M","-1.57%"
"03/24/1997","34.46","34.04","34.58","33.96","6.37M","1.35%"
"03/21/1997","34.00","34.00","34.33","33.83","4.73M","0.24%"
"03/20/1997","33.92","33.75","34.17","33.21","8.53M","0.38%"
"03/19/1997","33.79","33.33","34.00","32.88","8.36M","1.87%"
"03/18/1997","33.17","34.08","34.17","33.00","10.22M","-3.15%"
"03/17/1997","34.25","33.33","34.29","32.79","9.62M","2.36%"
"03/14/1997","33.46","33.63","34.00","33.25","9.71M","1.27%"
"03/13/1997","33.04","34.38","34.42","32.92","13.08M","-4.59%"
