Date,Price,Open,High,Low,Vol.,Change %,Close,Volume
1997-09-11,37.13,37.5,37.58,36.85,5.03M,-1.49%,37.13,
1997-09-10,37.69,38.21,38.31,37.6,4.85M,-2.21%,37.69,
1997-09-09,38.54,38.58,38.81,38.35,4.55M,-0.10%,38.54,
1997-09-08,38.58,38.42,38.71,38.38,6.50M,1.07%,38.58,
1997-09-05,38.17,38.58,38.88,38.04,6.10M,-0.10%,38.17,
1997-09-04,38.21,37.77,38.29,37.77,3.62M,0.39%,38.21,
1997-09-03,38.06,37.94,38.52,37.92,3.74M,0.37%,38.06,
1997-09-02,37.92,37.04,38.02,36.88,6.26M,2.32%,37.92,
1997-08-29,37.06,37.1,37.38,36.9,4.58M,-0.96%,37.06,
1997-08-28,37.42,37.83,37.85,37.0,7.73M,-1.21%,37.42,
1997-08-27,37.88,37.63,38.08,37.58,5.28M,0.80%,37.88,
1997-08-26,37.58,37.46,37.88,37.46,5.40M,-0.84%,37.58,
1997-08-25,37.9,38.0,38.44,37.71,4.48M,-0.26%,37.9,
1997-08-22,38.0,37.44,38.0,37.25,6.34M,-0.11%,38.0,
1997-08-21,38.04,38.15,38.6,37.85,9.58M,-0.34%,38.04,
1997-08-20,38.17,37.19,38.29,37.19,7.83M,2.69%,38.17,
1997-08-19,37.17,36.81,37.44,36.6,8.22M,1.36%,37.17,
1997-08-18,36.67,36.67,36.77,36.08,7.65M,0.11%,36.67,
1997-08-15,36.63,37.17,37.17,36.58,7.59M,-1.27%,36.63,
1997-08-14,37.1,37.58,37.65,37.1,7.82M,0.05%,37.1,
1997-08-13,37.08,37.0,37.21,36.52,10.47M,2.06%,37.08,
1997-08-12,36.33,36.4,36.69,36.21,8.49M,0.22%,36.33,
1997-08-11,36.25,35.9,36.48,35.48,7.43M,1.23%,36.25,
1997-08-08,35.81,35.75,36.17,35.38,9.87M,-1.43%,35.81,
1997-08-07,36.33,37.48,37.63,36.31,11.81M,-2.57%,36.33,
1997-08-06,37.29,36.88,37.52,36.77,8.71M,2.11%,37.29,
1997-08-05,36.52,36.71,36.88,36.17,7.67M,-1.30%,36.52,
1997-08-04,37.0,36.83,37.17,36.73,7.05M,-1.18%,37.0,
1997-08-01,37.44,37.77,37.85,36.79,5.94M,-1.08%,37.44,
1997-07-31,37.85,37.54,38.23,37.52,8.21M,0.93%,37.85,
1997-07-30,37.5,36.63,37.9,36.48,9.81M,3.33%,37.5,
1997-07-29,36.29,35.67,36.4,35.52,8.34M,2.46%,36.29,
1997-07-28,35.42,35.4,35.75,35.35,4.49M,0.20%,35.42,
1997-07-25,35.35,35.79,35.94,35.23,5.97M,-1.01%,35.35,
1997-07-24,35.71,35.33,35.79,35.23,6.19M,1.08%,35.71,
1997-07-23,35.33,35.5,35.83,35.21,9.57M,0.45%,35.33,
1997-07-22,35.17,34.17,35.31,34.17,9.03M,3.44%,35.17,
1997-07-21,34.0,33.92,34.23,33.58,4.63M,0.00%,34.0,
1997-07-18,34.0,34.44,34.48,34.0,6.49M,-1.22%,34.0,
1997-07-17,34.42,34.29,34.96,34.23,8.98M,0.50%,34.42,
1997-07-16,34.25,34.29,34.63,34.15,9.80M,0.18%,34.25,
1997-07-15,34.19,34.25,34.44,33.96,6.66M,0.56%,34.19,
1997-07-14,34.0,34.1,34.27,33.85,3.62M,-0.06%,34.0,
1997-07-11,34.02,34.0,34.31,33.83,3.88M,0.68%,34.02,
1997-07-10,33.79,34.08,34.33,33.56,5.93M,-0.50%,33.79,
1997-07-09,33.96,34.25,34.31,33.67,7.61M,-1.08%,33.96,
1997-07-08,34.33,34.25,34.52,34.21,6.12M,0.00%,34.33,
1997-07-07,34.33,34.75,34.75,34.17,8.78M,-0.26%,34.33,
1997-07-03,34.42,34.79,35.0,34.42,7.92M,0.73%,34.42,
1997-07-02,34.17,33.29,34.25,33.21,7.86M,3.01%,34.17,
1997-07-01,33.17,32.31,33.25,32.17,8.92M,2.53%,33.17,
1997-06-30,32.35,32.67,32.67,32.25,5.62M,-0.58%,32.35,
1997-06-27,32.54,32.88,33.04,32.42,7.60M,-0.70%,32.54,
1997-06-26,32.77,33.19,33.42,32.58,6.34M,-1.38%,32.77,
1997-06-25,33.23,33.35,33.6,33.0,7.82M,-0.81%,33.23,
1997-06-24,33.5,33.46,33.6,33.08,9.82M,0.36%,33.5,
1997-06-23,33.38,34.08,34.25,33.33,5.90M,-2.43%,33.38,
1997-06-20,34.21,34.33,34.79,34.17,5.88M,-0.35%,34.21,
1997-06-19,34.33,34.29,34.63,34.13,7.04M,0.00%,34.33,
1997-06-18,34.33,34.08,34.38,33.83,6.60M,0.59%,34.33,
1997-06-17,34.13,33.92,34.25,33.58,6.18M,0.38%,34.13,
1997-06-16,34.0,33.75,34.17,33.54,5.36M,0.62%,34.0,
1997-06-13,33.79,33.67,33.92,33.33,9.07M,0.63%,33.79,
1997-06-12,33.58,33.67,33.96,33.33,7.88M,1.36%,33.58,
1997-06-11,33.13,33.38,33.42,32.96,5.08M,-0.48%,33.13,
1997-06-10,33.29,32.88,33.38,32.71,9.14M,2.30%,33.29,
1997-06-09,32.54,33.58,33.92,32.42,12.17M,-2.75%,32.54,
1997-06-06,33.46,32.5,33.79,32.5,9.62M,2.95%,33.46,
1997-06-05,32.5,32.33,32.83,32.21,5.74M,0.90%,32.5,
1997-06-04,32.21,32.33,32.54,32.08,5.84M,-0.37%,32.21,
1997-06-03,32.33,31.67,32.5,31.42,10.99M,2.63%,32.33,
1997-06-02,31.5,31.79,31.88,31.33,5.10M,0.00%,31.5,
1997-05-30,31.5,30.67,31.88,30.58,8.52M,1.74%,31.5,
1997-05-29,30.96,31.29,31.42,30.75,4.85M,-0.80%,30.96,
1997-05-28,31.21,31.5,31.63,30.88,6.19M,0.42%,31.21,
1997-05-27,31.08,31.5,31.5,31.04,5.40M,-1.99%,31.08,
1997-05-23,31.71,31.79,31.92,31.54,4.78M,0.54%,31.71,
1997-05-22,31.54,31.21,31.63,31.04,5.44M,1.61%,31.54,
1997-05-21,31.04,32.42,32.46,30.75,11.46M,-3.51%,31.04,
1997-05-20,32.17,30.67,32.33,30.29,12.72M,4.18%,32.17,
1997-05-19,30.88,31.29,31.46,30.67,6.24M,-1.06%,30.88,
1997-05-16,31.21,32.42,32.58,30.88,9.80M,-3.61%,31.21,
1997-05-15,32.38,32.71,32.71,32.08,6.97M,-1.25%,32.38,
1997-05-14,32.79,32.71,33.13,32.71,6.73M,1.27%,32.79,
1997-05-13,32.38,32.92,32.92,32.29,7.12M,-1.88%,32.38,
1997-05-12,33.0,32.67,33.04,32.63,5.37M,1.13%,33.0,
1997-05-09,32.63,32.5,32.75,32.0,8.33M,2.10%,32.63,
1997-05-08,31.96,31.67,32.5,31.5,8.81M,0.53%,31.96,
1997-05-07,31.79,32.75,32.88,31.75,8.61M,-2.93%,31.79,
1997-05-06,32.75,32.25,33.17,32.25,11.67M,1.30%,32.75,
1997-05-05,32.33,32.17,32.38,31.83,7.25M,1.70%,32.33,
1997-05-02,31.79,31.04,32.08,31.04,8.27M,2.81%,31.79,
1997-05-01,30.92,30.88,31.29,30.75,9.84M,0.68%,30.92,
1997-04-30,30.71,30.08,31.17,30.04,11.24M,1.79%,30.71,
1997-04-29,30.17,30.21,30.58,30.0,12.56M,3.15%,30.17,
1997-04-28,29.25,28.46,29.54,28.46,9.89M,2.78%,29.25,
1997-04-25,28.46,28.5,28.71,28.29,7.86M,0.00%,28.46,
1997-04-24,28.46,28.83,29.0,28.42,9.69M,-0.73%,28.46,
1997-04-23,28.67,29.17,29.38,28.5,10.02M,-1.85%,28.67,
1997-04-22,29.21,28.58,29.21,28.21,13.88M,2.49%,29.21,
1997-04-21,28.5,29.17,29.33,28.21,11.73M,-2.30%,28.5,
1997-04-18,29.17,30.0,30.13,29.0,8.16M,-2.64%,29.17,
1997-04-17,29.96,29.88,30.58,29.83,14.42M,0.27%,29.96,
1997-04-16,29.88,30.25,30.29,29.5,16.19M,-3.24%,29.88,
1997-04-15,30.88,30.75,31.17,30.21,10.05M,2.35%,30.88,
1997-04-14,30.17,30.13,30.42,29.75,7.54M,0.30%,30.17,
1997-04-11,30.08,30.75,31.0,30.04,10.72M,-4.14%,30.08,
1997-04-10,31.38,31.67,31.83,31.29,5.70M,-1.41%,31.38,
1997-04-09,31.83,32.42,32.54,31.79,7.23M,-1.42%,31.83,
1997-04-08,32.29,31.54,32.33,31.38,8.15M,2.77%,32.29,
1997-04-07,31.42,31.75,31.75,31.33,5.61M,0.42%,31.42,
1997-04-04,31.29,30.83,31.38,30.58,9.72M,0.38%,31.29,
1997-04-03,31.17,30.83,31.29,30.5,10.57M,1.23%,31.17,
1997-04-02,30.79,31.63,31.63,30.67,8.18M,-3.42%,30.79,
1997-04-01,31.88,31.0,31.88,30.75,12.52M,1.89%,31.88,
1997-03-31,31.29,32.08,32.08,31.0,11.53M,-2.61%,31.29,
1997-03-27,32.13,33.33,33.42,31.75,9.76M,-3.48%,32.13,
1997-03-26,33.29,33.92,33.92,33.04,9.17M,-1.86%,33.29,
1997-03-25,33.92,34.38,34.92,33.92,6.63M,-1.57%,33.92,
1997-03-24,34.46,34.04,34.58,33.96,6.37M,1.35%,34.46,
1997-03-21,34.0,34.0,34.33,33.83,4.73M,0.24%,34.0,
1997-03-20,33.92,33.75,34.17,33.21,8.53M,0.38%,33.92,
1997-03-19,33.79,33.33,34.0,32.88,8.36M,1.87%,33.79,
1997-03-18,33.17,34.08,34.17,33.0,10.22M,-3.15%,33.17,
1997-03-17,34.25,33.33,34.29,32.79,9.62M,2.36%,34.25,
1997-03-14,33.46,33.63,34.0,33.25,9.71M,1.27%,33.46,
1997-03-13,33.04,34.38,34.42,32.92,13.08M,-4.59%,33.04,
1997-03-12,34.63,35.21,35.38,34.25,8.95M,-2.23%,34.63,
1997-03-11,35.42,36.58,36.83,35.38,8.96M,-3.07%,35.42,
1997-03-10,36.54,35.58,36.54,35.29,5.96M,2.93%,36.54,
1997-03-07,35.5,34.5,35.5,34.42,7.51M,3.65%,35.5,
1997-03-06,34.25,34.83,34.96,34.25,5.69M,-0.95%,34.25,
1997-03-05,34.58,34.29,34.79,34.17,7.07M,1.95%,34.58,
1997-03-04,33.92,34.08,34.29,33.71,6.63M,-0.24%,33.92,
1997-03-03,34.0,33.25,34.04,32.92,9.98M,1.86%,34.0,
1997-02-28,33.38,33.33,33.75,33.17,6.65M,-0.74%,33.38,
1997-02-27,33.63,34.33,34.46,33.63,6.36M,-2.30%,33.63,
1997-02-26,34.42,35.25,35.25,34.17,6.77M,-2.35%,34.42,
1997-02-25,35.25,35.13,35.42,35.0,6.03M,1.06%,35.25,
1997-02-24,34.88,33.67,34.96,33.67,4.15M,2.08%,34.88,
1997-02-21,34.17,34.04,34.5,33.96,4.58M,0.26%,34.17,
1997-02-20,34.08,34.54,34.83,33.88,8.09M,-1.70%,34.08,
1997-02-19,34.67,33.88,35.17,33.79,9.73M,2.33%,34.67,
1997-02-18,33.88,33.92,33.92,33.33,7.38M,-0.12%,33.88,
1997-02-14,33.92,33.92,34.38,33.88,5.94M,0.86%,33.92,
1997-02-13,33.63,33.33,33.96,33.33,8.76M,1.26%,33.63,
1997-02-12,33.21,32.79,33.29,32.58,7.09M,1.00%,33.21,
1997-02-11,32.88,32.67,32.88,32.33,5.06M,1.17%,32.88,
1997-02-10,32.5,32.75,33.04,32.5,6.65M,-0.40%,32.5,
1997-02-07,32.63,31.96,32.71,31.96,7.87M,3.03%,32.63,
1997-02-06,31.67,31.67,31.88,31.29,5.10M,0.00%,31.67,
1997-02-05,31.67,32.17,32.46,31.67,9.71M,-1.28%,31.67,
1997-02-04,32.08,31.25,32.25,31.21,11.13M,2.66%,32.08,
1997-02-03,31.25,30.96,31.29,30.71,8.41M,1.36%,31.25,
1997-01-31,30.83,31.17,31.17,30.83,5.91M,0.82%,30.83,
1997-01-30,30.58,30.04,30.58,29.96,6.00M,2.34%,30.58,
1997-01-29,29.88,29.54,30.0,29.54,5.78M,1.29%,29.88,
1997-01-28,29.5,30.17,30.29,29.25,8.94M,-0.14%,29.5,
1997-01-27,29.54,29.75,30.0,29.5,6.90M,-0.57%,29.54,
1997-01-24,29.71,30.42,30.54,29.67,9.28M,-2.21%,29.71,
1997-01-23,30.38,30.92,31.21,30.21,9.52M,-1.33%,30.38,
1997-01-22,30.79,30.67,30.96,30.33,10.32M,-0.55%,30.79,
1997-01-21,30.96,30.71,31.04,30.5,7.79M,0.00%,30.96,
1997-01-20,30.96,30.96,31.13,30.71,4.81M,0.95%,30.96,
1997-01-17,30.67,30.17,30.88,30.17,5.83M,1.25%,30.67,
1997-01-16,30.29,30.29,30.5,30.08,6.78M,0.26%,30.29,
1997-01-15,30.21,29.79,30.42,29.58,7.87M,1.10%,30.21,
1997-01-14,29.88,29.58,30.04,29.54,9.70M,2.43%,29.88,
1997-01-13,29.17,29.54,29.63,29.08,7.02M,-0.27%,29.17,
1997-01-10,29.25,28.88,29.38,28.88,7.05M,-0.71%,29.25,
1997-01-09,29.46,29.29,29.75,29.29,7.71M,0.86%,29.46,
1997-01-08,29.21,29.13,29.54,29.08,9.19M,1.00%,29.21,
1997-01-07,28.92,29.0,29.08,28.54,5.86M,-0.72%,28.92,
1997-01-06,29.13,29.42,29.63,28.83,5.22M,-0.99%,29.13,
1997-01-03,29.42,29.54,29.58,28.96,7.27M,0.31%,29.42,
1997-01-02,29.33,30.08,30.08,28.71,10.50M,-1.54%,29.33,
1996-12-31,29.79,30.5,30.63,29.71,5.71M,-2.58%,29.79,
1996-12-30,30.58,30.75,31.0,30.54,2.90M,-0.42%,30.58,
1996-12-27,30.71,30.96,31.13,30.58,2.52M,-0.39%,30.71,
1996-12-26,30.83,30.58,30.88,30.58,3.75M,1.08%,30.83,
1996-12-24,30.5,30.67,30.71,30.33,2.23M,-0.13%,30.5,
1996-12-23,30.54,30.58,30.71,30.33,4.11M,0.13%,30.54,
1996-12-20,30.5,30.58,30.63,30.29,7.34M,0.83%,30.5,
1996-12-19,30.25,29.42,30.25,29.29,6.79M,3.84%,30.25,
1996-12-18,29.13,29.33,29.46,28.92,5.09M,-0.27%,29.13,
1996-12-17,29.21,28.33,29.33,28.25,6.58M,2.92%,29.21,
1996-12-16,28.38,28.75,28.92,28.29,5.03M,-0.42%,28.38,
1996-12-13,28.5,28.92,29.04,28.17,10.65M,-1.59%,28.5,
1996-12-12,28.96,29.67,29.92,28.5,9.87M,-1.96%,28.96,
1996-12-11,29.54,29.42,29.96,29.25,6.39M,-1.40%,29.54,
1996-12-10,29.96,30.0,30.08,29.75,3.74M,0.00%,29.96,
1996-12-09,29.96,30.0,30.21,29.88,4.75M,0.44%,29.96,
1996-12-06,29.83,28.71,30.04,28.67,13.01M,0.67%,29.83,
1996-12-05,29.63,30.04,30.13,29.25,7.96M,-1.92%,29.63,
1996-12-04,30.21,30.04,30.5,29.71,8.01M,-0.40%,30.21,
1996-12-03,30.33,31.13,31.33,30.25,7.30M,-2.29%,30.33,
1996-12-02,31.04,31.38,31.38,30.92,5.04M,-1.46%,31.04,
1996-11-29,31.5,31.42,31.58,31.42,2.63M,0.54%,31.5,
1996-11-27,31.33,31.38,31.58,31.25,7.73M,-0.16%,31.33,
1996-11-26,31.38,31.63,31.88,31.13,7.97M,-1.29%,31.38,
1996-11-25,31.79,30.46,31.96,30.46,6.11M,4.23%,31.79,
1996-11-22,30.5,29.92,30.71,29.92,5.51M,0.83%,30.5,
1996-11-21,30.25,30.83,30.96,30.21,4.60M,-1.63%,30.25,
1996-11-20,30.75,30.75,31.04,30.63,6.96M,-0.26%,30.75,
1996-11-19,30.83,30.13,30.96,30.04,11.02M,3.35%,30.83,
1996-11-18,29.83,29.58,30.17,29.46,4.39M,1.12%,29.83,
1996-11-15,29.5,29.58,30.0,29.5,5.90M,-0.27%,29.5,
1996-11-14,29.58,28.92,29.75,28.79,6.35M,2.28%,29.58,
1996-11-13,28.92,29.08,29.13,28.63,7.20M,-1.13%,28.92,
1996-11-12,29.25,29.54,29.58,29.17,5.03M,-1.12%,29.25,
1996-11-11,29.58,29.83,29.88,29.54,2.96M,-1.14%,29.58,
1996-11-08,29.92,29.79,29.96,29.71,3.84M,0.13%,29.92,
1996-11-07,29.88,29.5,29.92,29.33,6.76M,0.71%,29.88,
1996-11-06,29.67,29.46,29.92,29.42,8.68M,0.58%,29.67,
1996-11-05,29.5,29.08,29.67,29.04,8.74M,2.32%,29.5,
1996-11-04,28.83,28.46,28.88,28.46,3.47M,1.02%,28.83,
1996-11-01,28.54,28.71,28.88,28.46,4.25M,-0.14%,28.54,
1996-10-31,28.58,28.42,28.88,28.38,4.45M,0.42%,28.58,
1996-10-30,28.46,28.33,28.46,28.25,5.91M,1.03%,28.46,
1996-10-29,28.17,27.83,28.29,27.79,5.85M,1.66%,28.17,
1996-10-28,27.71,27.79,27.96,27.67,2.46M,-0.61%,27.71,
1996-10-25,27.88,27.71,27.96,27.71,3.02M,0.32%,27.88,
1996-10-24,27.79,27.54,28.0,27.54,5.20M,0.76%,27.79,
1996-10-23,27.58,27.29,27.58,27.25,2.71M,0.58%,27.58,
1996-10-22,27.42,27.54,27.63,27.33,3.17M,-0.90%,27.42,
1996-10-21,27.67,27.38,27.79,27.29,5.43M,0.76%,27.67,
1996-10-18,27.46,27.29,27.46,27.21,6.27M,0.62%,27.46,
1996-10-17,27.29,27.29,27.38,27.08,4.51M,0.78%,27.29,
1996-10-16,27.08,27.33,27.33,26.88,5.96M,-1.53%,27.08,
1996-10-15,27.5,27.5,27.67,27.17,11.37M,0.00%,27.5,
1996-10-14,27.5,27.25,27.54,27.25,6.41M,1.21%,27.5,
1996-10-11,27.17,27.04,27.25,27.04,5.40M,0.63%,27.17,
1996-10-10,27.0,26.75,27.0,26.63,3.37M,0.63%,27.0,
1996-10-09,26.83,27.17,27.21,26.75,4.06M,-0.92%,26.83,
1996-10-08,27.08,27.29,27.35,27.04,3.68M,-0.77%,27.08,
1996-10-07,27.29,27.25,27.29,26.96,4.07M,0.15%,27.29,
1996-10-04,27.25,27.25,27.38,27.17,10.64M,1.08%,27.25,
1996-10-03,26.96,26.96,27.04,26.79,4.46M,0.15%,26.96,
1996-10-02,26.92,26.96,27.13,26.83,15.22M,-0.44%,26.92,
1996-10-01,27.04,26.67,27.08,26.67,6.77M,1.24%,27.04,
1996-09-30,26.71,26.96,27.08,26.63,4.27M,-0.63%,26.71,
1996-09-27,26.88,26.83,26.96,26.83,2.42M,0.00%,26.88,
1996-09-26,26.88,26.75,27.04,26.69,4.23M,0.94%,26.88,
1996-09-25,26.63,26.75,26.75,26.54,5.66M,0.79%,26.63,
1996-09-24,26.42,26.46,26.92,26.25,9.30M,0.00%,26.42,
1996-09-23,26.42,25.92,26.58,25.85,3.73M,1.62%,26.42,
1996-09-20,26.0,25.79,26.21,25.75,5.08M,0.81%,26.0,
1996-09-19,25.79,25.92,25.92,25.67,3.07M,-0.65%,25.79,
1996-09-18,25.96,25.96,26.0,25.71,4.73M,-0.31%,25.96,
1996-09-17,26.04,26.46,26.5,26.0,5.31M,-2.22%,26.04,
1996-09-16,26.63,26.54,26.67,26.54,7.20M,0.64%,26.63,
1996-09-13,26.46,26.58,26.75,26.42,9.00M,1.26%,26.46,
1996-09-12,26.13,26.08,26.38,26.0,4.05M,0.65%,26.13,
1996-09-11,25.96,25.38,26.25,25.38,5.14M,1.80%,25.96,
1996-09-10,25.5,25.04,25.58,25.04,4.49M,1.67%,25.5,
1996-09-09,25.08,24.92,25.25,24.75,4.23M,0.00%,25.08,
1996-09-06,25.08,24.71,25.29,24.71,5.87M,1.83%,25.08,
1996-09-05,24.63,24.75,24.79,24.63,2.72M,-1.00%,24.63,
1996-09-04,24.88,24.96,25.04,24.83,2.56M,-0.64%,24.88,
1996-09-03,25.04,24.38,25.21,24.29,6.88M,1.01%,25.04,
1996-08-30,24.79,25.08,25.21,24.54,5.64M,-1.98%,24.79,
1996-08-29,25.29,25.5,25.54,25.17,4.04M,-1.63%,25.29,
1996-08-28,25.71,25.92,26.04,25.67,3.47M,-0.66%,25.71,
1996-08-27,25.88,25.92,26.0,25.83,4.62M,0.00%,25.88,
1996-08-26,25.88,25.88,25.96,25.79,6.21M,-0.61%,25.88,
1996-08-23,26.04,26.21,26.38,25.92,5.11M,-1.59%,26.04,
1996-08-22,26.46,26.08,26.54,26.08,4.35M,1.77%,26.46,
1996-08-21,26.0,25.71,26.25,25.71,6.99M,0.31%,26.0,
1996-08-20,25.92,25.54,26.04,25.54,6.45M,1.13%,25.92,
1996-08-19,25.63,25.38,25.67,25.38,4.49M,0.83%,25.63,
1996-08-16,25.42,25.17,25.5,25.08,5.24M,1.15%,25.42,
1996-08-15,25.13,24.88,25.21,24.83,4.78M,0.52%,25.13,
1996-08-14,25.0,24.92,25.0,24.75,4.30M,0.48%,25.0,
1996-08-13,24.88,24.46,24.96,24.42,7.79M,1.22%,24.88,
1996-08-12,24.58,24.5,24.75,24.42,4.19M,1.03%,24.58,
1996-08-09,24.33,24.29,24.46,24.17,4.59M,0.83%,24.33,
1996-08-08,24.13,24.04,24.21,23.96,3.11M,-0.33%,24.13,
1996-08-07,24.21,24.33,24.5,24.0,5.28M,-0.33%,24.21,
1996-08-06,24.29,24.25,24.42,24.04,5.40M,-0.37%,24.29,
1996-08-05,24.38,24.46,24.5,24.25,3.70M,-1.18%,24.38,
1996-08-02,24.67,24.46,24.83,24.13,10.56M,4.05%,24.67,
1996-08-01,23.71,23.25,23.83,23.04,7.04M,2.33%,23.71,
1996-07-31,23.17,22.88,23.21,22.83,4.31M,1.09%,23.17,
1996-07-30,22.92,22.83,22.92,22.71,3.49M,1.28%,22.92,
1996-07-29,22.63,22.96,22.96,22.63,2.04M,-1.78%,22.63,
1996-07-26,23.04,22.79,23.04,22.71,2.71M,1.10%,23.04,
1996-07-25,22.79,22.46,22.83,22.46,4.17M,2.24%,22.79,
1996-07-24,22.29,22.08,22.63,22.04,3.84M,-0.18%,22.29,
1996-07-23,22.33,22.75,22.75,22.25,3.76M,-1.50%,22.33,
1996-07-22,22.67,22.79,22.96,22.63,4.47M,-1.09%,22.67,
1996-07-19,22.92,23.13,23.13,22.67,5.04M,-1.08%,22.92,
1996-07-18,23.17,22.75,23.46,22.58,7.73M,2.61%,23.17,
1996-07-17,22.58,22.54,22.83,22.42,6.04M,1.48%,22.58,
1996-07-16,22.25,22.17,22.42,21.42,8.13M,1.32%,22.25,
1996-07-15,21.96,22.71,22.79,21.96,4.39M,-3.13%,21.96,
1996-07-12,22.67,22.63,22.92,22.5,4.60M,0.40%,22.67,
1996-07-11,22.58,22.83,22.83,22.25,4.58M,-1.31%,22.58,
1996-07-10,22.88,22.79,22.92,22.54,5.49M,1.10%,22.88,
1996-07-09,22.63,22.58,22.88,22.46,5.96M,0.94%,22.63,
1996-07-08,22.42,22.67,22.92,22.21,11.27M,-2.18%,22.42,
1996-07-05,22.92,23.17,23.29,22.88,2.82M,-3.66%,22.92,
1996-07-03,23.79,23.63,23.88,23.58,3.95M,0.34%,23.79,
1996-07-02,23.71,23.71,23.75,23.54,6.49M,-0.34%,23.71,
1996-07-01,23.79,23.67,23.92,23.63,4.56M,1.06%,23.79,
1996-06-28,23.54,23.54,23.79,23.54,5.01M,0.51%,23.54,
1996-06-27,23.42,23.17,23.75,23.04,5.43M,0.39%,23.42,
1996-06-26,23.33,23.25,23.63,23.21,3.99M,-0.21%,23.33,
1996-06-25,23.38,23.04,23.5,23.0,4.42M,2.01%,23.38,
1996-06-24,22.92,22.75,23.21,22.71,5.81M,1.87%,22.92,
1996-06-21,22.5,23.17,23.21,22.46,8.35M,-2.89%,22.5,
1996-06-20,23.17,23.29,23.33,22.79,11.26M,-2.11%,23.17,
1996-06-19,23.67,23.92,24.25,23.67,5.03M,-1.21%,23.67,
1996-06-18,23.96,24.0,24.25,23.96,4.92M,-0.50%,23.96,
1996-06-17,24.08,24.08,24.25,24.08,3.27M,-0.21%,24.08,
1996-06-14,24.13,24.21,24.33,24.0,3.89M,-0.33%,24.13,
1996-06-13,24.21,24.13,24.46,23.96,5.62M,0.33%,24.21,
1996-06-12,24.13,24.0,24.38,23.96,4.25M,0.21%,24.13,
1996-06-11,24.08,24.04,24.17,23.88,4.77M,0.17%,24.08,
1996-06-10,24.04,24.0,24.17,23.92,4.94M,0.50%,24.04,
1996-06-07,23.92,23.75,23.96,23.67,5.16M,-1.69%,23.92,
1996-06-06,24.33,24.54,24.67,24.21,6.33M,-0.37%,24.33,
1996-06-05,24.42,23.54,24.46,23.54,6.41M,3.56%,24.42,
1996-06-04,23.58,23.5,23.75,23.46,3.89M,1.25%,23.58,
1996-06-03,23.29,23.25,23.42,23.17,3.53M,-0.17%,23.29,
1996-05-31,23.33,23.25,23.46,23.04,4.51M,0.00%,23.33,
1996-05-30,23.33,23.25,23.63,23.04,6.56M,-0.21%,23.33,
1996-05-29,23.38,23.5,23.75,23.17,8.15M,-1.06%,23.38,
1996-05-28,23.63,23.96,24.0,23.5,2.97M,-1.05%,23.63,
1996-05-24,23.88,23.88,24.04,23.75,3.08M,-0.33%,23.88,
1996-05-23,23.96,24.0,24.29,23.83,5.78M,-1.20%,23.96,
1996-05-22,24.25,23.33,24.25,23.33,6.35M,2.84%,24.25,
1996-05-21,23.58,23.63,23.83,23.54,3.44M,-0.38%,23.58,
1996-05-20,23.67,24.0,24.04,23.58,5.49M,0.00%,23.67,
1996-05-17,23.67,23.29,23.75,23.29,5.40M,2.16%,23.67,
1996-05-16,23.17,22.92,23.38,22.88,4.98M,0.17%,23.17,
1996-05-15,23.13,23.38,23.5,23.08,4.48M,-0.69%,23.13,
1996-05-14,23.29,23.33,23.67,23.29,3.80M,0.34%,23.29,
1996-05-13,23.21,23.04,23.38,23.0,4.32M,1.09%,23.21,
1996-05-10,22.96,22.58,23.21,22.58,5.78M,2.59%,22.96,
1996-05-09,22.38,22.42,22.71,22.08,4.87M,-0.53%,22.38,
1996-05-08,22.5,21.92,22.54,21.67,8.89M,2.46%,22.5,
1996-05-07,21.96,21.67,22.21,21.63,6.85M,1.34%,21.96,
1996-05-06,21.67,22.13,22.13,21.42,7.29M,-1.50%,21.67,
1996-05-03,22.0,22.08,22.29,21.92,9.57M,0.55%,22.0,
1996-05-02,21.88,22.75,22.75,21.79,6.40M,-4.54%,21.88,
1996-05-01,22.92,22.83,22.96,22.67,4.86M,-0.35%,22.92,
1996-04-30,23.0,22.79,23.08,22.71,3.45M,0.17%,23.0,
1996-04-29,22.96,22.96,23.0,22.75,2.76M,-0.35%,22.96,
1996-04-26,23.04,22.67,23.25,22.63,5.36M,1.27%,23.04,
1996-04-25,22.75,22.25,22.83,22.13,4.08M,2.25%,22.75,
1996-04-24,22.25,22.5,22.54,22.25,4.33M,-0.58%,22.25,
1996-04-23,22.38,22.33,22.54,22.29,4.99M,0.40%,22.38,
1996-04-22,22.29,22.71,22.79,22.21,5.25M,-1.28%,22.29,
1996-04-19,22.58,22.83,23.04,22.33,4.94M,-0.92%,22.58,
1996-04-18,22.79,22.79,22.92,22.5,4.46M,0.18%,22.79,
1996-04-17,22.75,22.83,23.08,22.33,7.15M,-1.09%,22.75,
1996-04-16,23.0,23.33,23.5,22.63,5.92M,-0.17%,23.0,
1996-04-15,23.04,22.88,23.04,22.75,3.66M,0.92%,23.04,
1996-04-12,22.83,22.42,23.04,22.38,4.56M,2.42%,22.83,
1996-04-11,22.29,22.54,22.79,21.75,7.83M,-0.18%,22.29,
1996-04-10,22.33,22.96,23.29,22.29,5.68M,-3.25%,22.33,
1996-04-09,23.08,23.54,23.67,22.96,5.32M,-1.95%,23.08,
1996-04-08,23.54,23.92,23.92,23.08,6.00M,-3.76%,23.54,
